frame,Neck,Trunk,Leg,UpperArm,LowerArm,Wrist,A,B,C,Final
5014,2,3,2,2,2,2,5,3,4,4
5015,2,3,2,2,2,2,5,3,4,4
5016,2,3,2,2,2,2,5,3,4,4
5017,2,3,2,2,2,2,5,3,4,4
5018,2,3,2,2,2,2,5,3,4,4
5019,2,3,2,2,2,2,5,3,4,4
5020,2,3,2,2,2,2,5,3,4,4
5021,2,3,2,2,2,2,5,3,4,4
5022,2,3,2,2,2,2,5,3,4,4
5023,2,3,2,2,2,2,5,3,4,4
5024,2,3,2,2,2,2,5,3,4,4
5025,2,3,2,2,2,2,5,3,4,4
5026,2,3,2,2,2,2,5,3,4,4
5027,2,3,2,2,2,2,5,3,4,4
5028,2,3,2,2,2,2,5,3,4,4
5029,2,3,2,2,2,2,5,3,4,4
5030,2,3,2,2,2,2,5,3,4,4
5031,2,3,2,2,2,2,5,3,4,4
5032,2,3,2,2,2,2,5,3,4,4
5033,2,3,2,2,2,2,5,3,4,4
5034,2,3,2,2,2,2,5,3,4,4
5035,2,3,2,3,2,2,5,5,6,6
5036,2,3,2,3,2,2,5,5,6,6
5037,2,3,2,3,2,2,5,5,6,6
5038,3,3,2,3,2,2,6,5,8,8
5039,3,3,2,3,2,2,6,5,8,8
5040,2,3,2,3,2,2,5,5,6,6
5041,3,3,2,3,2,2,6,5,8,8
5042,2,3,2,3,2,2,5,5,6,6
5043,3,3,2,3,2,2,6,5,8,8
5044,2,3,2,3,2,2,5,5,6,6
5045,3,3,2,3,2,2,6,5,8,8
5046,3,3,2,3,2,2,6,5,8,8
5047,3,3,2,3,2,2,6,5,8,8
5048,2,3,2,3,2,2,5,5,6,6
5049,2,3,2,3,2,2,5,5,6,6
5050,2,4,2,3,2,2,6,5,8,8
5051,2,4,2,3,2,2,6,5,8,8
5052,2,4,2,3,2,2,6,5,8,8
5053,2,4,2,3,2,2,6,5,8,8
5054,2,4,2,3,2,2,6,5,8,8
5055,2,4,2,3,2,2,6,5,8,8
5056,2,4,3,3,2,2,7,5,9,9
5057,2,4,3,3,2,2,7,5,9,9
5058,3,4,2,3,2,2,7,5,9,9
5059,3,4,3,3,2,2,8,5,10,10
5060,2,4,2,3,2,2,6,5,8,8
5061,2,4,3,3,2,2,7,5,9,9
5062,3,4,3,3,2,2,8,5,10,10
5063,2,4,3,3,2,2,7,5,9,9
5064,2,4,3,3,2,2,7,5,9,9
5065,3,4,3,3,2,2,8,5,10,10
5066,2,4,3,3,2,2,7,5,9,9
5067,3,4,3,3,2,2,8,5,10,10
5068,2,4,3,3,2,2,7,5,9,9
5069,2,4,3,3,2,2,7,5,9,9
5070,2,4,3,3,2,2,7,5,9,9
5071,2,4,3,3,2,2,7,5,9,9
5072,2,4,3,3,2,2,7,5,9,9
5073,2,4,3,3,2,2,7,5,9,9
5074,2,4,3,3,2,2,7,5,9,9
5075,2,4,3,3,2,2,7,5,9,9
5076,2,4,3,3,2,2,7,5,9,9
5077,2,4,3,3,2,2,7,5,9,9
5078,1,4,3,3,2,2,6,5,8,8
5079,2,4,3,3,2,2,7,5,9,9
5080,2,4,3,3,2,2,7,5,9,9
5081,2,4,3,3,2,2,7,5,9,9
5082,2,4,3,3,2,2,7,5,9,9
5083,2,4,3,3,2,2,7,5,9,9
5084,2,4,3,3,2,2,7,5,9,9
5085,2,4,3,3,2,2,7,5,9,9
5086,2,4,2,3,2,2,6,5,8,8
5087,2,4,3,3,2,2,7,5,9,9
5088,2,4,2,3,2,2,6,5,8,8
5089,2,4,3,3,2,2,7,5,9,9
5090,2,4,3,3,2,2,7,5,9,9
5091,2,4,3,3,2,2,7,5,9,9
5092,2,4,2,3,2,2,6,5,8,8
5093,2,4,2,3,2,2,6,5,8,8
5094,2,4,2,3,2,2,6,5,8,8
5095,2,4,3,3,2,2,7,5,9,9
5096,2,4,2,3,2,2,6,5,8,8
5097,2,4,2,3,2,2,6,5,8,8
5098,2,4,2,3,2,2,6,5,8,8
5099,2,4,2,3,2,2,6,5,8,8
5100,2,4,2,3,2,2,6,5,8,8
5101,2,4,2,3,2,2,6,5,8,8
5102,2,4,2,3,2,2,6,5,8,8
5103,2,4,2,3,2,2,6,5,8,8
5104,2,4,2,3,2,2,6,5,8,8
5105,2,4,2,3,2,2,6,5,8,8
5106,2,4,2,3,2,2,6,5,8,8
5107,2,4,2,3,2,2,6,5,8,8
5108,2,4,2,3,2,2,6,5,8,8
5109,2,4,2,3,2,2,6,5,8,8
5110,2,4,2,3,2,2,6,5,8,8
5111,2,4,2,3,2,2,6,5,8,8
5112,2,4,2,3,2,2,6,5,8,8
5113,2,4,2,3,2,2,6,5,8,8
5114,3,4,2,3,2,2,7,5,9,9
5115,2,4,2,3,2,2,6,5,8,8
5116,2,4,2,3,2,2,6,5,8,8
5117,2,4,2,3,2,2,6,5,8,8
5118,2,4,2,3,2,2,6,5,8,8
5119,2,4,2,3,2,2,6,5,8,8
5120,2,4,2,3,2,2,6,5,8,8
5121,2,4,2,3,2,2,6,5,8,8
5122,2,4,2,3,2,2,6,5,8,8
5123,2,4,2,3,2,2,6,5,8,8
5124,2,4,2,3,2,2,6,5,8,8
5125,2,3,2,3,2,2,5,5,6,6
5126,2,3,2,3,2,2,5,5,6,6
5127,2,3,2,3,2,2,5,5,6,6
5128,2,3,2,3,2,2,5,5,6,6
5129,2,3,2,3,2,2,5,5,6,6
5130,2,3,2,3,2,2,5,5,6,6
5131,2,3,2,3,2,2,5,5,6,6
5132,2,3,2,3,2,2,5,5,6,6
5133,2,3,2,3,2,2,5,5,6,6
5134,1,3,2,3,2,2,4,5,5,5
5135,1,3,2,3,2,2,4,5,5,5
5136,1,3,2,3,2,2,4,5,5,5
5137,1,3,2,3,2,2,4,5,5,5
5138,1,3,1,3,2,2,2,5,4,4
5139,1,3,1,3,2,2,2,5,4,4
5140,1,4,2,3,2,2,5,5,6,6
5141,1,4,2,3,2,2,5,5,6,6
5142,1,4,2,3,2,2,5,5,6,6
5143,1,4,2,3,2,2,5,5,6,6
5144,1,4,2,3,2,2,5,5,6,6
5145,1,4,2,3,2,2,5,5,6,6
5146,1,4,2,2,2,2,5,3,4,4
5147,1,4,2,2,2,2,5,3,4,4
5148,1,4,1,2,1,2,3,2,3,3
5149,1,4,1,2,1,2,3,2,3,3
5150,1,4,2,2,2,2,5,3,4,4
5151,1,4,2,2,2,2,5,3,4,4
5152,1,4,2,2,2,2,5,3,4,4
5153,1,4,2,3,2,2,5,5,6,6
5154,1,4,2,3,2,2,5,5,6,6
5155,1,4,2,3,2,2,5,5,6,6
5156,1,4,2,3,2,2,5,5,6,6
5157,1,4,2,3,2,2,5,5,6,6
5158,1,4,2,3,2,2,5,5,6,6
5159,1,4,2,3,2,2,5,5,6,6
5160,1,4,2,3,2,2,5,5,6,6
5161,1,4,2,3,2,2,5,5,6,6
5162,1,4,2,3,2,2,5,5,6,6
5163,1,4,2,3,2,2,5,5,6,6
5164,1,4,2,3,2,2,5,5,6,6
5165,1,4,2,3,2,2,5,5,6,6
5166,1,4,2,3,2,2,5,5,6,6
5167,1,4,2,3,2,2,5,5,6,6
5168,1,4,2,2,2,2,5,3,4,4
5169,1,4,2,2,2,2,5,3,4,4
5170,1,4,2,2,2,2,5,3,4,4
5171,1,4,2,2,2,2,5,3,4,4
5172,1,3,2,2,2,2,4,3,4,4
5173,1,3,2,2,2,2,4,3,4,4
5174,1,3,2,1,2,2,4,2,4,4
5175,1,3,2,1,1,2,4,2,4,4
5176,1,3,2,1,1,2,4,2,4,4
5177,1,3,2,1,1,2,4,2,4,4
5178,2,3,2,1,1,2,5,2,4,4
5179,2,3,2,1,1,2,5,2,4,4
5180,2,3,2,1,1,2,5,2,4,4
5181,2,3,3,1,1,2,6,2,6,6
5182,2,3,3,1,1,2,6,2,6,6
5183,2,3,4,1,1,2,7,2,7,7
5184,2,3,4,1,1,2,7,2,7,7
5185,2,3,4,1,1,2,7,2,7,7
5186,2,3,4,1,1,2,7,2,7,7
5187,2,3,4,1,1,2,7,2,7,7
5188,2,3,4,1,2,2,7,2,7,7
5189,2,3,4,1,2,2,7,2,7,7
5190,2,3,4,1,2,2,7,2,7,7
5191,2,3,4,1,2,2,7,2,7,7
5192,2,3,4,1,2,2,7,2,7,7
5193,2,3,4,1,2,1,7,1,7,7
5194,2,3,4,1,2,2,7,2,7,7
5195,2,3,4,1,2,2,7,2,7,7
5196,2,3,4,1,2,2,7,2,7,7
5197,2,3,4,1,2,2,7,2,7,7
5198,2,3,3,1,2,2,6,2,6,6
5199,2,3,3,1,2,2,6,2,6,6
5200,2,3,3,1,2,1,6,1,6,6
5201,2,3,3,1,2,2,6,2,6,6
5202,2,3,3,1,2,2,6,2,6,6
5203,2,3,2,1,1,2,5,2,4,4
5204,2,2,2,1,1,2,4,2,4,4
5205,2,2,2,1,2,2,4,2,4,4
5206,2,2,1,1,2,2,3,2,3,3
5207,2,2,1,1,2,2,3,2,3,3
5208,2,3,1,1,2,2,4,2,4,4
5209,2,3,1,1,2,2,4,2,4,4
5210,2,3,1,2,1,2,4,2,4,4
5211,3,3,1,2,1,2,5,2,4,4
5212,3,3,2,2,2,2,6,3,6,6
5213,3,3,2,2,2,2,6,3,6,6
5214,3,2,2,2,2,2,5,3,4,4
5215,3,2,3,2,2,2,6,3,6,6
5216,3,2,4,2,2,1,7,2,7,7
5217,3,2,4,2,2,1,7,2,7,7
5218,3,2,4,2,2,1,7,2,7,7
5219,3,2,4,2,2,1,7,2,7,7
5220,3,2,4,2,2,1,7,2,7,7
5221,3,2,4,2,2,1,7,2,7,7
5222,3,2,4,2,2,1,7,2,7,7
5223,3,2,4,2,2,1,7,2,7,7
5224,3,2,4,2,2,1,7,2,7,7
5225,3,2,2,2,2,2,5,3,4,4
5226,2,2,2,2,2,2,4,3,4,4
5227,2,2,2,2,2,2,4,3,4,4
5228,2,2,1,2,2,1,3,2,3,3
5229,2,2,1,2,2,1,3,2,3,3
5230,2,2,1,2,2,1,3,2,3,3
5231,2,2,1,2,2,1,3,2,3,3
5232,2,2,1,2,2,1,3,2,3,3
5233,2,2,1,2,2,1,3,2,3,3
5234,2,2,1,2,2,2,3,3,3,3
5235,2,2,1,2,2,2,3,3,3,3
5236,2,2,1,2,2,2,3,3,3,3
5237,2,2,1,2,1,2,3,2,3,3
5238,2,2,2,2,1,2,4,2,4,4
5239,2,2,2,2,2,3,4,4,4,4
5240,2,2,2,2,2,3,4,4,4,4
5241,2,2,2,1,2,3,4,3,4,4
5242,2,2,2,1,2,3,4,3,4,4
5243,2,2,2,1,2,2,4,2,4,4
5244,2,2,3,1,2,2,5,2,4,4
5245,2,2,4,1,2,2,6,2,6,6
5246,2,2,4,1,2,2,6,2,6,6
5247,2,2,4,1,2,2,6,2,6,6
5248,2,2,4,1,2,2,6,2,6,6
5249,2,2,4,1,2,2,6,2,6,6
5250,2,2,4,1,2,2,6,2,6,6
5251,2,2,4,1,2,2,6,2,6,6
5252,2,2,4,1,2,2,6,2,6,6
5253,2,2,4,1,2,2,6,2,6,6
5254,2,2,4,1,2,2,6,2,6,6
5255,2,2,3,1,2,2,5,2,4,4
5256,2,2,3,1,2,2,5,2,4,4
5257,2,2,2,1,2,2,4,2,4,4
5258,2,2,2,1,2,2,4,2,4,4
5259,2,2,2,1,1,1,4,1,3,3
5260,2,2,2,1,2,1,4,1,3,3
5261,2,2,1,1,2,1,3,1,2,2
5262,2,2,1,1,2,1,3,1,2,2
5263,2,2,1,1,2,1,3,1,2,2
5264,2,2,1,1,2,1,3,1,2,2
5265,2,2,1,1,2,1,3,1,2,2
5266,2,2,1,1,2,2,3,2,3,3
5267,2,2,1,2,2,1,3,2,3,3
5268,2,2,1,2,2,1,3,2,3,3
5269,2,2,1,2,2,1,3,2,3,3
5270,2,2,1,2,2,2,3,3,3,3
5271,2,1,1,2,2,2,1,3,1,1
5272,2,1,1,2,2,2,1,3,1,1
5273,2,1,1,2,2,2,1,3,1,1
5274,2,1,1,2,2,1,1,2,1,1
5275,2,1,1,2,2,1,1,2,1,1
5276,2,1,1,2,2,1,1,2,1,1
5277,2,1,2,2,2,1,2,2,2,2
5278,2,1,2,2,2,1,2,2,2,2
5279,2,1,2,2,2,1,2,2,2,2
5280,2,1,2,2,2,2,2,3,2,2
5281,2,2,3,2,2,2,5,3,4,4
5282,2,2,4,2,2,2,6,3,6,6
5283,2,2,4,2,2,2,6,3,6,6
5284,2,2,4,2,2,2,6,3,6,6
5285,2,2,4,2,2,1,6,2,6,6
5286,2,1,4,2,2,1,4,2,4,4
5287,2,1,4,2,2,1,4,2,4,4
5288,2,1,4,2,2,1,4,2,4,4
5289,2,1,4,2,2,1,4,2,4,4
5290,2,1,4,2,2,1,4,2,4,4
5291,2,1,4,2,2,1,4,2,4,4
5292,2,1,4,2,2,1,4,2,4,4
5293,2,2,3,2,2,1,5,2,4,4
5294,2,1,2,2,2,1,2,2,2,2
5295,2,1,2,2,2,1,2,2,2,2
5296,2,1,2,2,2,1,2,2,2,2
5297,2,1,2,2,2,1,2,2,2,2
5298,2,1,2,2,2,1,2,2,2,2
5299,2,1,2,2,2,2,2,3,2,2
5300,2,1,2,2,2,1,2,2,2,2
5301,2,1,2,2,2,2,2,3,2,2
5302,2,1,2,2,2,2,2,3,2,2
5303,2,1,2,2,2,2,2,3,2,2
5304,2,1,2,2,2,2,2,3,2,2
5305,2,1,2,2,2,2,2,3,2,2
5306,2,1,2,2,2,2,2,3,2,2
5307,2,2,2,2,2,2,4,3,4,4
5308,2,2,2,2,2,2,4,3,4,4
5309,2,2,2,2,2,2,4,3,4,4
5310,2,2,2,2,2,2,4,3,4,4
5311,2,2,2,2,2,2,4,3,4,4
5312,2,2,2,2,2,2,4,3,4,4
5313,2,2,2,2,2,1,4,2,4,4
5314,2,2,2,2,2,1,4,2,4,4
5315,2,2,2,2,2,1,4,2,4,4
5316,2,2,2,1,2,2,4,2,4,4
5317,2,2,2,2,1,2,4,2,4,4
5318,2,2,2,2,1,2,4,2,4,4
5319,2,2,2,2,1,2,4,2,4,4
5320,2,2,2,2,1,2,4,2,4,4
5321,2,2,2,2,1,2,4,2,4,4
5322,2,2,2,2,1,2,4,2,4,4
5323,2,2,2,2,1,2,4,2,4,4
5324,2,3,2,2,1,2,5,2,4,4
5325,2,2,2,2,1,2,4,2,4,4
5326,2,2,2,2,1,2,4,2,4,4
5327,2,2,2,2,1,2,4,2,4,4
5328,2,2,2,2,1,2,4,2,4,4
5329,2,2,2,2,1,2,4,2,4,4
5330,2,2,2,3,1,2,4,4,4,4
5331,2,2,2,2,1,2,4,2,4,4
5332,2,2,2,2,1,2,4,2,4,4
5333,2,2,2,2,1,2,4,2,4,4
5334,2,2,2,2,1,2,4,2,4,4
5335,2,2,2,2,1,2,4,2,4,4
5336,2,2,2,2,1,2,4,2,4,4
5337,2,2,2,2,1,2,4,2,4,4
5338,2,2,2,2,1,2,4,2,4,4
5339,2,2,2,2,1,1,4,1,3,3
5340,2,2,2,3,1,1,4,3,4,4
5341,2,2,2,3,1,2,4,4,4,4
5342,2,2,2,3,1,2,4,4,4,4
5343,2,2,2,3,1,2,4,4,4,4
5344,2,2,2,3,1,2,4,4,4,4
5345,2,2,2,3,1,2,4,4,4,4
5346,2,2,2,3,1,2,4,4,4,4
5347,2,2,2,3,1,2,4,4,4,4
5348,2,2,2,3,1,2,4,4,4,4
5349,2,2,2,3,1,1,4,3,4,4
5350,2,2,2,3,1,1,4,3,4,4
5351,2,2,2,3,1,2,4,4,4,4
5352,2,2,2,3,1,2,4,4,4,4
5353,2,2,2,3,1,2,4,4,4,4
5354,2,2,2,3,1,2,4,4,4,4
5355,2,3,2,3,1,2,5,4,5,5
5356,2,3,2,3,2,2,5,5,6,6
5357,2,3,2,3,2,2,5,5,6,6
5358,2,3,2,3,2,2,5,5,6,6
5359,2,3,2,3,2,2,5,5,6,6
5360,2,3,2,3,2,2,5,5,6,6
5361,2,3,2,3,2,2,5,5,6,6
5362,2,3,2,3,2,2,5,5,6,6
5363,2,3,2,3,2,2,5,5,6,6
5364,2,3,2,3,2,2,5,5,6,6
5365,2,3,2,3,2,2,5,5,6,6
5366,2,3,2,3,2,2,5,5,6,6
5367,2,3,2,3,2,2,5,5,6,6
5368,2,3,2,3,2,2,5,5,6,6
5369,2,3,2,3,2,2,5,5,6,6
5370,2,3,2,3,2,2,5,5,6,6
5371,2,3,2,3,2,2,5,5,6,6
5372,2,3,2,3,2,2,5,5,6,6
5373,2,3,2,3,2,2,5,5,6,6
5374,2,3,2,3,2,2,5,5,6,6
5375,2,3,2,3,2,2,5,5,6,6
5376,2,3,2,3,2,2,5,5,6,6
5377,2,3,2,3,2,2,5,5,6,6
5378,2,3,2,3,2,2,5,5,6,6
5379,2,3,2,3,2,2,5,5,6,6
5380,2,3,2,3,2,2,5,5,6,6
5381,2,3,2,3,2,2,5,5,6,6
5382,2,3,2,3,2,2,5,5,6,6
5383,2,3,2,3,2,2,5,5,6,6
5384,2,3,2,3,2,2,5,5,6,6
5385,2,3,2,3,2,2,5,5,6,6
5386,2,3,2,3,2,2,5,5,6,6
5387,2,3,2,3,2,2,5,5,6,6
5388,2,3,2,3,2,2,5,5,6,6
5389,2,3,2,3,2,2,5,5,6,6
5390,2,3,2,3,2,2,5,5,6,6
5391,2,3,2,3,2,2,5,5,6,6
5392,2,3,2,3,2,2,5,5,6,6
5393,2,3,2,3,2,2,5,5,6,6
5394,2,3,2,3,2,2,5,5,6,6
5395,2,3,2,3,2,2,5,5,6,6
5396,2,3,2,3,2,2,5,5,6,6
5397,2,3,2,3,2,2,5,5,6,6
5398,2,3,2,3,2,2,5,5,6,6
5399,2,3,2,3,2,2,5,5,6,6
5400,2,3,2,3,2,2,5,5,6,6
5401,2,3,2,3,2,2,5,5,6,6
5402,2,3,2,3,2,2,5,5,6,6
5403,2,3,2,3,2,2,5,5,6,6
5404,2,3,2,3,2,2,5,5,6,6
5405,2,3,2,3,2,2,5,5,6,6
5406,2,3,2,3,2,2,5,5,6,6
5407,2,3,2,3,2,2,5,5,6,6
5408,2,3,2,3,2,2,5,5,6,6
5409,2,3,2,3,2,2,5,5,6,6
5410,2,3,2,3,2,2,5,5,6,6
5411,2,3,2,3,2,2,5,5,6,6
5412,2,3,2,3,2,2,5,5,6,6
5413,2,3,2,3,2,2,5,5,6,6
5414,2,3,2,3,2,2,5,5,6,6
5415,2,3,2,3,2,2,5,5,6,6
5416,2,3,2,3,2,2,5,5,6,6
5417,2,3,2,3,2,2,5,5,6,6
5418,2,3,2,3,2,2,5,5,6,6
5419,2,3,2,3,2,2,5,5,6,6
5420,2,3,2,3,1,2,5,4,5,5
5421,2,3,2,2,1,2,5,2,4,4
5422,2,3,2,2,1,2,5,2,4,4
5423,2,3,2,2,1,2,5,2,4,4
5424,2,3,2,2,1,2,5,2,4,4
5425,2,3,2,2,1,2,5,2,4,4
5426,2,3,2,2,1,2,5,2,4,4
5427,2,3,2,3,2,2,5,5,6,6
5428,2,3,2,3,2,2,5,5,6,6
5429,2,3,2,3,2,2,5,5,6,6
5430,2,3,2,3,2,2,5,5,6,6
5431,2,3,2,3,2,2,5,5,6,6
5432,2,3,2,3,2,2,5,5,6,6
5433,2,3,2,3,2,2,5,5,6,6
5434,2,3,2,3,2,2,5,5,6,6
5435,2,3,2,3,2,2,5,5,6,6
5436,2,3,2,3,2,2,5,5,6,6
5437,2,3,2,3,2,2,5,5,6,6
5438,2,3,2,3,2,2,5,5,6,6
5439,2,3,2,3,2,2,5,5,6,6
5440,2,3,2,3,2,2,5,5,6,6
5441,2,3,2,3,2,2,5,5,6,6
5442,2,3,2,3,2,2,5,5,6,6
5443,2,4,2,3,2,2,6,5,8,8
5444,2,4,2,3,2,2,6,5,8,8
5445,2,4,2,3,2,2,6,5,8,8
5446,2,4,2,3,2,2,6,5,8,8
5447,2,4,2,3,2,2,6,5,8,8
5448,2,3,2,3,2,2,5,5,6,6
5449,2,3,2,3,2,2,5,5,6,6
5450,2,3,2,3,2,2,5,5,6,6
5451,2,3,2,3,2,2,5,5,6,6
5452,2,3,2,3,1,2,5,4,5,5
5453,2,4,2,3,1,2,6,4,7,7
5454,2,4,2,3,1,2,6,4,7,7
5455,2,4,2,3,1,2,6,4,7,7
5456,2,4,2,3,1,2,6,4,7,7
5457,2,4,2,3,1,2,6,4,7,7
5458,2,4,2,3,2,2,6,5,8,8
5459,2,4,2,3,2,2,6,5,8,8
5460,2,4,2,3,2,2,6,5,8,8
5461,2,4,2,3,1,2,6,4,7,7
5462,2,4,2,3,1,2,6,4,7,7
5463,2,4,2,3,1,2,6,4,7,7
5464,2,4,2,3,1,2,6,4,7,7
5465,2,4,2,3,1,2,6,4,7,7
5466,2,4,2,3,1,2,6,4,7,7
5467,2,4,2,3,2,2,6,5,8,8
5468,2,4,2,3,2,2,6,5,8,8
5469,2,4,2,3,2,2,6,5,8,8
5470,2,4,2,3,2,2,6,5,8,8
5471,2,4,2,3,2,2,6,5,8,8
5472,2,4,2,3,2,2,6,5,8,8
5473,2,4,2,3,2,2,6,5,8,8
5474,2,4,2,3,2,2,6,5,8,8
5475,2,4,2,3,2,2,6,5,8,8
5476,2,4,2,3,2,2,6,5,8,8
5477,2,4,2,3,2,2,6,5,8,8
5478,2,4,2,3,2,2,6,5,8,8
5479,2,4,2,3,2,2,6,5,8,8
5480,2,4,2,3,2,2,6,5,8,8
5481,2,4,2,3,1,2,6,4,7,7
5482,2,3,2,2,1,2,5,2,4,4
5483,2,3,2,2,1,2,5,2,4,4
5484,2,3,2,2,1,2,5,2,4,4
5485,2,3,2,2,1,2,5,2,4,4
5486,2,3,2,2,1,2,5,2,4,4
5487,2,3,2,3,2,2,5,5,6,6
5488,2,3,2,3,2,2,5,5,6,6
5489,2,3,2,3,2,2,5,5,6,6
5490,2,3,2,3,2,2,5,5,6,6
5491,2,3,2,3,2,2,5,5,6,6
5492,2,3,2,3,2,2,5,5,6,6
5493,2,3,2,3,2,2,5,5,6,6
5494,2,3,2,3,2,2,5,5,6,6
5495,2,3,2,3,2,2,5,5,6,6
5496,2,3,2,3,2,2,5,5,6,6
5497,2,3,2,3,2,2,5,5,6,6
5498,2,3,2,3,2,2,5,5,6,6
5499,2,3,2,3,2,2,5,5,6,6
5500,2,3,2,3,2,2,5,5,6,6
5501,2,3,2,3,2,2,5,5,6,6
5502,2,3,2,3,2,2,5,5,6,6
5503,2,3,2,3,2,2,5,5,6,6
5504,2,3,2,3,2,2,5,5,6,6
5505,2,3,2,3,2,2,5,5,6,6
5506,2,3,2,3,2,2,5,5,6,6
5507,2,3,2,3,2,2,5,5,6,6
5508,2,3,2,3,2,2,5,5,6,6
5509,2,3,2,3,2,2,5,5,6,6
5510,2,3,2,3,2,2,5,5,6,6
5511,2,3,2,3,2,2,5,5,6,6
5512,2,3,2,3,2,2,5,5,6,6
5513,2,3,2,3,2,2,5,5,6,6
5514,2,3,2,3,2,2,5,5,6,6
5515,2,3,2,3,2,2,5,5,6,6
5516,2,3,2,3,2,2,5,5,6,6
5517,2,4,2,3,2,2,6,5,8,8
5518,2,4,2,3,2,2,6,5,8,8
5519,2,3,2,3,2,2,5,5,6,6
5520,2,3,2,3,2,2,5,5,6,6
5521,2,3,2,3,2,2,5,5,6,6
5522,2,3,2,3,2,2,5,5,6,6
5523,2,3,2,3,2,2,5,5,6,6
5524,2,3,2,3,2,2,5,5,6,6
5525,2,3,2,3,2,2,5,5,6,6
5526,2,4,2,3,2,2,6,5,8,8
5527,2,3,2,3,2,2,5,5,6,6
5528,2,3,2,3,2,2,5,5,6,6
5529,2,3,2,5,2,2,5,8,8,8
5530,2,3,2,5,2,2,5,8,8,8
5531,2,3,2,5,2,2,5,8,8,8
5532,2,3,2,5,2,2,5,8,8,8
5533,2,3,2,5,2,2,5,8,8,8
5534,2,3,2,5,2,2,5,8,8,8
5535,2,4,2,5,2,2,6,8,9,9
5536,2,3,2,5,2,2,5,8,8,8
5537,2,3,2,5,2,2,5,8,8,8
5538,2,3,2,4,2,2,5,6,7,7
5539,2,3,2,3,2,2,5,5,6,6
5540,2,3,2,3,2,2,5,5,6,6
5541,2,3,2,3,2,2,5,5,6,6
5542,2,3,2,3,2,2,5,5,6,6
5543,2,3,2,3,2,2,5,5,6,6
5544,2,4,2,3,2,2,6,5,8,8
5545,2,4,2,4,2,1,6,5,8,8
5546,2,3,2,5,2,2,5,8,8,8
5547,2,3,2,5,2,2,5,8,8,8
5548,2,3,2,5,2,2,5,8,8,8
5549,2,3,2,4,2,2,5,6,7,7
5550,2,3,2,4,2,2,5,6,7,7
5551,2,3,2,3,2,2,5,5,6,6
5552,2,3,2,3,2,2,5,5,6,6
5553,2,3,2,3,2,2,5,5,6,6
5554,2,3,2,3,2,2,5,5,6,6
5555,2,3,2,3,2,2,5,5,6,6
5556,2,3,2,3,2,2,5,5,6,6
5557,2,3,2,3,2,2,5,5,6,6
5558,2,3,2,3,2,2,5,5,6,6
5559,2,3,2,3,2,2,5,5,6,6
5560,2,3,2,3,2,2,5,5,6,6
5561,2,3,2,3,2,2,5,5,6,6
5562,2,3,2,3,2,2,5,5,6,6
5563,2,3,2,3,2,2,5,5,6,6
5564,2,3,2,3,2,2,5,5,6,6
5565,2,3,2,3,2,2,5,5,6,6
5566,2,3,2,3,2,2,5,5,6,6
5567,2,3,2,3,2,2,5,5,6,6
5568,2,3,2,3,2,2,5,5,6,6
5569,2,3,2,3,2,2,5,5,6,6
5570,2,3,2,3,2,2,5,5,6,6
5571,2,3,2,3,2,2,5,5,6,6
5572,2,3,2,3,2,2,5,5,6,6
5573,2,3,2,3,2,2,5,5,6,6
5574,2,3,2,3,2,2,5,5,6,6
5575,2,3,2,3,2,2,5,5,6,6
5576,2,3,2,3,2,2,5,5,6,6
5577,2,3,2,3,2,2,5,5,6,6
5578,2,3,2,3,2,2,5,5,6,6
5579,2,3,2,3,2,2,5,5,6,6
5580,2,3,2,3,2,2,5,5,6,6
5581,2,3,2,3,2,2,5,5,6,6
5582,2,3,2,3,2,2,5,5,6,6
5583,2,3,2,3,2,2,5,5,6,6
5584,2,3,2,3,2,2,5,5,6,6
5585,2,3,2,3,2,2,5,5,6,6
5586,2,3,2,3,2,2,5,5,6,6
5587,2,3,2,3,2,2,5,5,6,6
5588,2,3,2,3,2,2,5,5,6,6
5589,2,3,2,3,2,2,5,5,6,6
5590,2,3,2,3,2,2,5,5,6,6
5591,2,3,2,3,2,2,5,5,6,6
5592,2,3,2,3,2,2,5,5,6,6
5593,2,3,2,3,2,2,5,5,6,6
5594,2,3,2,3,2,2,5,5,6,6
5595,2,3,2,3,2,2,5,5,6,6
5596,2,3,2,3,2,2,5,5,6,6
5597,2,3,2,3,2,2,5,5,6,6
5598,2,3,2,3,2,1,5,4,5,5
5599,2,3,2,3,2,1,5,4,5,5
5600,2,3,2,3,2,2,5,5,6,6
5601,2,3,2,3,2,2,5,5,6,6
5602,2,3,2,3,2,2,5,5,6,6
5603,2,3,2,3,2,2,5,5,6,6
5604,2,3,2,2,2,2,5,3,4,4
5605,2,3,2,2,2,2,5,3,4,4
5606,2,3,2,2,2,2,5,3,4,4
5607,2,3,2,2,2,2,5,3,4,4
5608,2,3,2,2,2,2,5,3,4,4
5609,1,3,2,1,2,2,4,2,4,4
5610,1,3,2,1,2,2,4,2,4,4
5611,1,3,2,1,2,2,4,2,4,4
5612,2,3,2,1,2,2,5,2,4,4
5613,2,3,2,1,2,2,5,2,4,4
5614,2,3,2,1,2,1,5,1,4,4
5615,2,3,2,1,2,1,5,1,4,4
5616,2,3,2,1,2,1,5,1,4,4
5617,2,3,2,1,2,2,5,2,4,4
5618,2,3,2,1,2,2,5,2,4,4
5619,2,2,2,2,2,2,4,3,4,4
